patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
62b9c1d4-3829-4001-8bcd-2a5bc187329f,2016-09-19,,999-20-8709,,,,Omega,Graham,,,,white,italian,0,Wakefield MA US,"Lake Elsinore, Riverside County, California, 92570, United States",2283
b1c7569d-2a9c-42e1-a574-506962e38e1b,2016-09-11,,999-73-9106,,,,Mikaela,Borer,,,,hispanic,puerto_rican,0,Fall River MA US,"4597, Hazelnut Avenue, Seal Beach, Orange County, California, 90740, United States",2291
945e0ef1-aee4-4187-acb7-9759ff4e3759,2016-08-31,,999-15-2294,,,,Beckie,Goodwin,,,,white,english,0,Maynard MA US,"539, North Cahuenga Boulevard, Hancock Park, Los Angeles, Los Angeles County, California, 90004, United States",2302
58ac67e1-76c3-4b4a-b98b-5a4dfa60a393,2016-08-07,,999-62-6978,,,,Elroy,Buckridge,,,,white,english,1,Yarmouth MA US,"315, Byxbee Street, San Francisco, California, 94312, United States",2326
35a2f55b-d7c6-4fcb-b214-b2d1bfbed629,2016-07-31,,999-63-2045,,,,Ethel,Cormier,,,,white,english,0,Agawam Town MA US,"La Casa Bodega, Del Monte Avenue, Monterey, Monterey County, California, 93940, United States",2333
af483e62-9147-468f-8c38-6f8a92ba3870,2016-07-24,,999-96-5753,,,,Warren,O'Connell,,,,white,polish,1,South Hadley MA US,"367, East Beach Avenue, Inglewood, Los Angeles County, California, 90302, United States",2340
b7762542-c2b5-4c16-ac38-8e687db570a6,2016-07-04,,999-90-6322,,,,Ian,Schimmel,,,,hispanic,puerto_rican,1,Middleborough MA US,"23559, Ontario Drive, Lakewood Highlands, Tuolumne County, California, 95383, United States",2360
c76a7698-b747-45fd-90b9-2f57dfe813a3,2016-03-12,,999-21-4726,,,,Vanesa,Kessler,,,,white,german,0,Easton MA US,"944, Central Boulevard, Hayward, Alameda County, California, 25426, United States",2474
07ddc799-0e03-4c4d-a019-e4b04d247471,2016-03-11,,999-15-8693,,,,Enrique,Ritchie,,,,asian,chinese,1,Brookline MA US,"9531, South 3rd Avenue, Morningside Park, Inglewood, Los Angeles County, California, 90305, United States",2475
2ad29b71-144b-4c02-9b6b-644a6c8c09bb,2016-03-06,,999-75-5991,,,,Dean,Conn,,,,white,portuguese,1,Worcester MA US,"Duncans Mills, Sonoma County, California, 95430, United States",2480
f696d611-8a14-4dec-9e6c-cd01489ff1dd,2016-02-28,,999-89-7069,,,,Jenise,Dooley,,,,white,german,0,Athol MA US,"485, Jamaica Street, Morro Bay, San Luis Obispo County, California, 93442, United States",2487
7333e372-dd00-46b2-8f86-0efc72430fb6,2016-02-05,,999-60-9039,,,,Dave,Hudson,,,,white,english,1,Springfield MA US,"Starbucks, Fair Oaks Avenue, Raymond Hill, South Pasadena, Los Angeles County, California, 91030, United States",2510
4fb74ef2-2eba-44cd-999a-02f96e1037fb,2016-01-27,,999-78-6015,,,,Asley,Runte,,,,white,portuguese,0,Leverett MA US,"75, South Street, Orland, Glenn County, California, 95963, United States",2519
38d62954-0b60-46b2-aaba-f7d3d3e632c1,2016-01-26,,999-84-6124,,,,Luvenia,Parker,,,,white,irish,0,Quincy MA US,"Slate Creek Road, Echo Ridge Trails, Nevada County, California, 95959, United States",2520
4c85622b-9420-41da-91fd-7d048ef71792,2016-01-22,,999-39-3363,,,,Alyse,Cormier,,,,white,english,0,Northampton MA US,"South Rose Avenue, Oxnard, Ventura County, California, 93030, United States",2524
897bd578-2869-44e1-8bcf-8120637f7577,2015-11-18,,999-88-3485,,,,Gil,Schuster,,,,white,irish,1,Lynn MA US,"10444, Edison Boulevard, Los Angeles, Los Angeles County, California, 91606, United States",2589
b5af9d9b-93ef-402e-824d-18e8fae89627,2015-10-27,,999-86-4916,,,,Emmie,Stroman,,,,white,italian,0,East Longmeadow MA US,"Nord, Butte County, California, United States",2611
dcaeb448-6a7d-4c64-9d43-0a9390d26013,2015-10-23,,999-35-5585,,,,Darwin,Luettgen,,,,white,italian,1,Southampton MA US,"1384, West 124th Street, West Athens, Los Angeles County, California, 90044, United States",2615
62f57628-6d93-4ebf-9cf0-7cee524fc3f1,2015-08-11,,999-57-6785,,,,Britni,Beier,,,,white,irish,0,Everett MA US,"2240, 23rd Avenue, Highland Park, Oakland, Alameda County, California, 94602, United States",2688
04928cd0-905a-457f-bef6-a164d76b8544,2015-08-09,,999-98-2128,,,,Shane,Wisoky,,,,white,swedish,0,Berkley MA US,"Golden Gate Hotel, 775, Bush Street, Lower Nob Hill, San Francisco, California, 94108, United States",2690
96f96aaa-9f39-44e4-b8f4-7703893300a3,2015-08-05,,999-94-4771,,,,Adelina,Walsh,,,,white,scottish,0,Plainville MA US,"11857, 209th Street, Lakewood, Los Angeles County, California, 90715, United States",2694
5dbf1d7d-6f92-4112-87a5-6cd8a394651a,2015-07-16,,999-15-6075,,,,Tandy,Gusikowski,,,,asian,asian_indian,0,Westborough MA US,"6729, Festina Drive, Paramount, Los Angeles County, California, 90723, United States",2714
a25c136e-488b-41d2-9fc1-192843dbb214,2015-07-06,,999-62-7699,,,,Austin,Beatty,,,,black,west_indian,1,Marlborough MA US,"718, Payne Avenue, Contra Costa County, California, 94513, United States",2724
399d36c2-fe15-4414-be0b-92458ae28621,2015-07-03,,999-98-5187,,,,Dwayne,Little,,,,white,french_canadian,1,Swansea MA US,"251, Eagle Street, Willowville, Long Beach, Los Angeles County, California, 90806, United States",2727
7a11fc72-f645-4452-85ed-19769d3d97b1,2015-06-21,,999-46-6655,,,,Soila,Shanahan,,,,white,irish,0,Methuen Town MA US,"De Anza Middle School, Choctaw Lane, Ventura, Ventura County, California, 93001, United States",2739
76c25daf-746b-4f48-9e45-5b96d3552330,2015-06-06,,999-41-1744,,,,Greg,Kohler,,,,white,italian,1,Southborough MA US,"2310, West Camile Street, Santa Ana, Orange County, California, 92703, United States",2754
a03c0052-81e8-417c-a2e0-14fc03957b63,2015-06-03,,999-52-9025,,,,Nathanael,Glover,,,,black,african,1,Newton MA US,"Century High School, 1401, Grand Avenue, Cedar Evergreen, Santa Ana, Orange County, California, 92705, United States",2757
7fc8c788-a51c-4526-995c-f8dd9e586fac,2015-05-11,,999-97-3718,,,,Russel,Halvorson,,,,white,english,1,Bridgewater MA US,"KinderCare, 11249, Base Line Road, Grapeland, Rancho Cucamonga, San Bernardino County, California, 91730, United States",2780
047ce05d-06a9-4d55-9b36-7aa5ddfbd7ac,2015-04-13,,999-13-7895,,,,Sachiko,Stracke,,,,white,french,0,Boston MA US,"1182, El Vecino Avenue, Modesto, Stanislaus County, California, 95350, United States",2808
ea120e37-582a-4ccf-99ce-a09b8fd6ef5f,2015-03-15,,999-23-9389,,,,Shaunda,Dare,,,,white,irish,0,Sharon MA US,"9235, Birchcrest Boulevard, Santee, San Diego County, California, 92071, United States",2837
7b321f32-8be8-4598-9d80-b1eb27c431da,2015-02-10,,999-63-1282,,,,Buck,Homenick,,,,white,german,1,Auburn MA US,"Industrial Street, Pomona, Los Angeles County, California, 91766, United States",2870
004a5922-7c4d-40cc-a0f8-68f607044c99,2014-12-11,,999-87-3405,,,,Keven,Kuhn,,,,white,american,1,Chelmsford MA US,"2314, West Rowland Avenue, Santa Ana, Orange County, California, 92704, United States",2931
ecdfa659-f3d3-44d2-870c-a6c6a7fc68e1,2014-10-24,,999-10-4143,,,,Wilmer,Walsh,,,,white,irish,1,Worcester MA US,"1376;1378, Florida Street, San Francisco, California, 90103, United States",2979
c69469aa-ce7f-41c2-b7d1-d0225785b645,2014-08-27,,999-82-5976,,,,Eddy,Strosin,,,,white,english,1,Brockton MA US,"El Dorado County, California, 95684, United States",3037
2ace0244-1799-4ac6-b2f6-e0909d628d17,2014-07-26,,999-37-3574,,,,Wiley,Parker,,,,white,french,1,Haverhill MA US,"Yolo County, California, United States",3069
280c458c-b8f0-4533-b7d1-3b2ac12fe950,2014-07-23,,999-91-3591,,,,Walker,Kemmer,,,,hispanic,central_american,1,Swansea MA US,"El Camino Avenue, Vacaville, Solano County, California, 95688, United States",3072
26060579-d0ae-4c45-9b80-a8d4b91ae946,2014-07-09,,999-51-9383,,,,Chang,Kautzer,,,,white,french,1,Gloucester MA US,"Fairview Avenue, Riverside County, California, 92544, United States",3086
20d01a18-36fc-40b2-8a1b-b69770017de7,2014-06-14,,999-64-7253,,,,Georgiana,Goodwin,,,,white,russian,0,Holden MA US,"Mills College, Leona Street, Oakland, Alameda County, California, 94615, United States",3111
ae7c8f51-9928-46a5-97d0-0e49e8282670,2014-03-23,,999-24-9602,,,,Rhiannon,Champlin,,,,white,italian,0,Boston MA US,"2327, 5th Street, Riverside Junction, Riverside, Riverside County, California, 92501, United States",3194
e64822a6-404f-49f7-ae20-d08b3f597c29,2014-03-20,,999-81-8959,,,,Shaun,Yost,,,,white,irish,1,Swampscott MA US,"1422, Woodmont Way, Stockton, San Joaquin County, California, 95209, United States",3197
19c90f05-de8f-4c46-8611-399d322e8d45,2014-03-19,,999-83-7273,,,,Jospeh,VonRueden,,,,white,scottish,1,Boylston MA US,"Newark, Alameda County, California, 94560, United States",3198
02730055-3a05-4c6f-bfb7-c5862479d615,2014-01-11,,999-33-6180,,,,Yuri,Reynolds,,,,white,german,0,Sudbury MA US,"Carver Elementary School, Juanita Street, Oak Park, San Diego, San Diego County, California, 92115, United States",3265
84674ed2-b64e-4cf6-a179-555d22e5bfaa,2014-01-06,,999-58-6034,,,,Normand,Huels,,,,hispanic,puerto_rican,1,Boston MA US,"Ontario Freeway, Jurupa Valley, Riverside County, California, 91752, United States",3270
f9b7b2f0-146d-48d4-ba99-49ba9db0a02f,2014-01-05,,999-94-1050,,,,Natalie,Kuhic,,,,black,african,0,Winthrop Town MA US,"3936, Eastridge Drive, La Mesa, San Diego County, California, 92112, United States",3271
7cd2e9ba-158c-4e6b-bfe1-a3b7c2c1a36b,2013-10-16,,999-79-3313,,,,Brigitte,Welch,,,,white,portuguese,0,Attleboro MA US,"3839, Lake Boulevard, Oceanside, San Diego County, California, 92056, United States",3352
89999a3a-24b9-4144-baf7-9c698a5f85d9,2013-09-03,,999-26-6978,,,,Ozie,Larson,,,,white,italian,0,Swansea MA US,"6258, Shamrock Avenue, Goleta, Santa Barbara County, California, 93117, United States",3395
12c4cc41-1d07-4a7f-9a1e-9092bd1a1794,2013-08-14,,999-46-6535,,,,Lauralee,Hodkiewicz,,,,white,german,0,Southbridge Town MA US,"4919, Colusa Street, Union City, Alameda County, California, 94555, United States",3415
4ec0b725-0971-4a88-aff3-d270e740e9a5,2013-07-23,,999-81-8976,,,,Gregory,Wilkinson,,,,black,african,1,Swampscott MA US,"362, North A Street, Tulare, Tulare County, California, 93274, United States",3437
b5fcea3e-2248-4045-945d-531fa938541a,2013-06-22,,999-46-6831,,,,Dick,Bednar,,,,white,english,1,Warwick MA US,"3334, Valley View Avenue, Norco, Riverside County, California, 92860, United States",3468
41ec5505-df3f-4e0c-9e4c-2cc7e152031e,2013-06-14,,999-53-2663,,,,Georgianna,Boehm,,,,white,english,0,Braintree Town MA US,"Aqua Golf, Park Marina Drive, Redding, Shasta County, California, 96003, United States",3476
3e947bbe-36e0-43ee-bffe-1ebbe2e08b2b,2013-06-01,,999-29-1280,,,,Jerold,Dare,,,,white,portuguese,1,Watertown Town MA US,"6171, Claridge Drive, Riverside, Riverside County, California, 92507, United States",3489
f549951c-8946-461d-a453-6e9b713ce277,2013-04-26,,999-97-9315,,,,Genevieve,Hoppe,,,,white,irish,0,Stoughton MA US,"35, Sonoma Street, The West Side, Eureka, Humboldt County, California, 95501, United States",3525
38364c57-80ce-4749-aed6-878cdff95379,2013-03-28,,999-63-8085,,,,Val,McDermott,,,,black,west_indian,1,Barnstable Town MA US,"209, Alta Street, Old Town Placentia, Placentia, Orange County, California, 92870, United States",3554
5e04f001-ec85-466c-9f92-8b8db90fd7e8,2013-03-22,,999-27-8111,,,,Man,Harvey,,,,white,irish,1,Milton MA US,"7715, Walnut Drive, Nadeau, Firestone Park, Los Angeles County, California, 90001, United States",3560
bfa945bd-e93f-4263-a55e-2fafd92eda8c,2013-03-18,,999-44-2908,,,,Sammie,Trantow,,,,white,irish,1,Revere MA US,"27031, Huntwood Avenue, Sorenson, Hayward, Alameda County, California, 94544, United States",3564
e489813c-d670-4b7c-9ee2-fb13f40caac1,2013-03-14,,999-55-7724,,,,Madeline,Collins,,,,black,dominican,0,Freetown MA US,"Ronald Tutor Hall, 3710, West 37th Street, Exposition Park, Los Angeles, Los Angeles County, California, 90089, United States",3568
78b0dc72-9d89-493c-98fa-631d378604d8,2013-01-13,,999-12-8340,,,,Samual,Yundt,,,,white,irish,1,Boston MA US,"7605, West Manchester Avenue, Playa del Rey, Los Angeles, Los Angeles County, California, 90293, United States",3628
fb8233e5-bb4d-420b-ba06-7fd51be685bb,2012-11-18,,999-35-5246,,,,Elaine,Hettinger,,,,hispanic,central_american,0,Boston MA US,"Santa Fe Grade, Los Banos, Merced County, California, 93665, United States",3684
2c3662fa-36ae-4259-a8cb-7bede0bb1d64,2012-11-17,,999-87-8647,,,,Winfred,Okuneva,,,,white,scottish,1,Boston MA US,"Albert Einstein Academy, Fern Street, South Park, San Diego, San Diego County, California, 92102, United States",3685
70d83feb-28fe-4241-84db-20fc48a30b55,2012-10-21,,999-68-4853,,,,Dirk,Langosh,,,,black,dominican,1,Tyngsborough MA US,"746, Torreya Court, South of Midtown, Palo Alto, Santa Clara County, California, 94303, United States",3712
7e9c51cb-d8b3-4353-85f9-9e060e2155f2,2012-08-12,,999-10-3183,,,,Dixie,Mayert,,,,white,swedish,0,Cambridge MA US,"1325, Aristo Street, Glendale, Los Angeles County, California, 91201, United States",3782
fab682c5-4295-4d15-80eb-ce34b148d81f,2012-08-04,,999-22-1191,,,,Jonathon,Braun,,,,hispanic,central_american,1,Boston MA US,"1302, California Boulevard, Walnut Woods Apartments, Napa, Napa County, California, 94559, United States",3790
944fd22b-6925-45f0-b1c9-453bfe0ea73a,2012-07-13,,999-73-1789,,,,Marlyn,Schowalter,,,,white,irish,0,Pittsfield MA US,"101, Arrow Highway, North Pomona, Pomona, Los Angeles County, California, 91767, United States",3812
0619e51c-62df-43a6-b207-cbb255c96bfc,2012-07-06,,999-86-9947,,,,Deandre,Jacobs,,,,white,italian,1,Middleborough MA US,"Shell Beach, Pismo Beach, San Luis Obispo County, California, 93449, United States",3819
86813f0e-cac1-4e13-85c4-0d7d16f91c91,2012-06-10,,999-20-8413,,,,Kelle,Kessler,,,,white,irish,0,Westfield MA US,"36825, Hafner Street, Newark, Alameda County, California, 94560, United States",3845
1fc76b14-c1e0-4c0c-b59f-56b5981b6821,2012-03-06,,999-50-4444,,,,Jonathan,Douglas,,,,white,french,1,Fall River MA US,"10519, Cumpston Street, North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States",3941
ae30d2dd-b070-461b-9882-4fdc85d8fb5e,2012-01-20,,999-51-6357,,,,Nathan,Braun,,,,asian,chinese,1,Boston MA US,"University of San Francisco, 2130, Fulton Street, North of Panhandle, San Francisco, California, 94117, United States",3987
10fd692e-fdef-4aa6-b010-8a95005b59f1,2012-01-16,,999-55-3265,,,,Emil,Weber,,,,black,african,1,North Attleborough MA US,"Cliff Road, Nevada County, California, United States",3991
0d3c7df1-38e8-4566-8b58-6a2735857ee2,2011-12-14,,999-93-5852,,,,Miquel,Pouros,,,,white,french,1,Boston MA US,"304, South Glenroy Avenue, Brentwood Glen, Los Angeles, Los Angeles County, California, 90049, United States",4024
6e8b250f-3ce4-442c-96d7-08786c74a966,2011-11-20,,999-24-1857,,,,Jefferson,Dickinson,,,,white,italian,1,Raynham MA US,"1400, Wesley Avenue, Bungalow Heaven, Pasadena, Los Angeles County, California, 91104, United States",4048
32a468b4-b226-4a44-86bd-9d3d8c3dfcaa,2011-11-09,,999-22-8919,,,,Hector,Macejkovic,,,,white,polish,1,Orleans MA US,"Foothill Transit 187, Huntington Drive, Monrovia, Los Angeles County, California, 91016, United States",4059
e032e78a-6868-43a8-bb1a-b2592a91c0c3,2011-11-07,,999-29-5683,,,,Modesta,Muller,,,,white,irish,0,Melrose MA US,"315, Byxbee Street, San Francisco, California, 94312, United States",4061
ed7057c1-aa66-493d-ba7c-1f58fbcb241e,2011-09-25,,999-17-3099,,,,Miguelina,Predovic,,,,white,italian,0,Hingham MA US,"2057, Indian Rock Road, Imperial County, California, 92283, United States",4104
05905f03-642b-48f9-9261-0f798b2055ae,2011-08-25,,999-51-2999,,,,Corina,Krajcik,,,,white,english,0,Sharon MA US,"373, Ralston Avenue, Mill Valley, Marin County, California, 94941, United States",4135
00b7297c-9997-455d-b581-f1bd677f5012,2011-08-18,,999-52-8664,,,,Lucio,Carroll,,,,hispanic,puerto_rican,1,Peabody MA US,"24435, Star Court, Diamond Bar, Los Angeles County, California, 91765, United States",4142
83658dd2-6d01-49e8-8b95-f7f178e6a78f,2011-06-23,,999-30-9902,,,,Rufina,Balistreri,,,,white,irish,0,Medfield MA US,"701, West California Avenue, Glendale, Los Angeles County, California, 91203, United States",4198
1b345dad-e9e7-41c2-8fca-9810b6304f45,2011-05-06,,999-34-3743,,,,Alycia,Reichel,,,,white,english,0,Lawrence MA US,"236, North San Mateo Drive, San Mateo, San Mateo County, California, 94401, United States",4246
dd30a0b1-e81e-4148-a1d6-5debd15fbc0c,2011-04-22,,999-84-2807,,,,Herminia,Stracke,,,,white,irish,0,Boston MA US,"5355, Ogan Road, Carpinteria, Santa Barbara County, California, 93013, United States",4260
fa1e7bd9-93a9-4f27-8e39-0a81e2d318dd,2011-04-07,,999-98-3240,,,,Katharine,Dach,,,,black,dominican,0,Worcester MA US,"Island Forest Place, Thousand Oaks, Ventura County, California, 91377, United States",4275
34c72c77-01a3-4504-91a7-2d2e158e3f98,2011-03-17,,999-51-9204,,,,Ahmad,Boyle,,,,white,russian,1,Quincy MA US,"East Poplar Avenue, Porterville, Tulare County, California, 93257, United States",4296
39b7c59e-4476-4c97-8995-38e30a4f4dbc,2011-03-14,,999-46-4290,,,,Alec,McDermott,,,,white,italian,1,Orleans MA US,"2036, Vine Street, Gourmet Ghetto, Berkeley, Alameda County, California, 94709, United States",4299
e62478b0-0d24-4f80-8ef0-21d15ebe6163,2011-03-14,,999-19-8075,,,,Percy,Sanford,,,,black,dominican,1,Boston MA US,"1501, Patricia Avenue, Simi Valley, Ventura County, California, 93065, United States",4299
10ce96ed-9091-45d4-b57e-677308af7479,2010-12-27,,999-93-3637,,,,Mohammed,Larson,,,,white,scottish,1,Everett MA US,"Firebaugh & G Street, West Firebaugh Avenue, Exeter, Tulare County, California, 93221, United States",4376
068d8a6a-7b62-4a6a-afc0-1656c47bfe57,2010-09-23,,999-86-5765,,,,Aurea,Block,,,,white,german,0,Sudbury MA US,"Gould Canyon Trail, La Ca̱ada Flintridge, Los Angeles County, California, 91011, United States",4471
00d4fba5-9a5f-411a-9010-c970fb50962e,2010-09-22,,999-63-8222,,,,Colton,Keebler,,,,white,french,1,Lawrence MA US,"41804, Road 64, Tulare County, California, 93618, United States",4472
a31319a7-7502-4c1c-adfa-cb957fb71d11,2010-08-18,,999-87-3279,,,,Queen,Waelchi,,,,white,english,0,Andover MA US,"Los Angeles County, California, United States",4507
ab163027-f86b-4571-8fff-2fd20391001b,2010-07-11,,999-47-1912,,,,Spencer,Ankunding,,,,white,irish,1,Northampton MA US,"Pizzorni Road, Sonoma County, California, 95439, United States",4545
c366da60-5570-420a-acc1-928f658dc8c0,2010-07-04,,999-19-1501,,,,Ruben,Douglas,,,,white,german,1,Lynn MA US,"801, Linda Vista Way, Los Altos, Santa Clara County, California, 94024, United States",4552
84b0cebe-08bc-4e1a-a87a-7c43f98050ee,2010-06-25,,999-42-6696,,,,Phillip,Spencer,,,,white,italian,1,Bridgewater MA US,"1493, 4th Street, Susanville, Lassen County, California, 96130, United States",4561
7e35175f-20eb-4739-ae75-7687b7503dde,2010-06-01,,999-56-4595,,,,Elly,Bosco,,,,white,irish,0,Waltham MA US,"Buena Park, Orange County, California, 90630, United States",4585
2c28b276-d622-4117-ba37-6ab59ddf59e5,2010-05-11,,999-24-6012,,,,Kathaleen,Cummerata,,,,white,irish,0,Belmont MA US,"10237, Nightingale Avenue, Fountain Valley, Orange County, California, 92708, United States",4606
6de9fda5-570e-433b-a95e-aa09bfbcbc22,2010-04-11,,999-38-4838,,,,Arron,Fadel,,,,white,irish,1,Lawrence MA US,"2250, Tioga Drive, Menlo Park, San Mateo County, California, 94027, United States",4636
06971e45-1d8b-40da-9eb5-9575c72516a4,2010-01-02,,999-75-3650,,,,Patrick,Welch,,,,white,german,1,Worcester MA US,"2816, Clay Street, Presidio Heights, San Francisco, California, 94115, United States",4735
cf792e44-3b0c-45b7-82ec-47605036fb60,2009-12-07,,999-43-9933,,,,Jackelyn,Bradtke,,,,white,french,0,Newburyport MA US,"Compton High School, West Cypress Street, Compton, Los Angeles County, California, 90220, United States",4761
