id,signup_date,event_ts,tz_ts,created_eu,updated_iso
1682,2021-01-11,2021-09-12 02:28:54,2018-03-10 18:34:45+0000,06/02/2022,2018-10-20T18:58:35
1683,2020-08-20,2021-04-29 13:05:04,2018-01-14 22:45:55+0000,07/05/2019,2020-11-17T23:55:14
1684,2019-07-13,2020-04-01 11:30:52,2018-01-15 07:54:15+0000,08/07/2019,2018-11-29T18:27:35
1685,2021-03-15,2021-11-19 04:51:16,2018-02-10 17:36:09+0000,18/05/2019,2019-08-09T19:11:02
1686,2018-03-02,2019-01-17 00:16:10,2018-01-24 00:16:18+0000,11/06/2018,2018-11-24T15:47:58
1687,2021-03-23,2021-12-02 15:43:47,2018-02-08 14:26:49+0000,07/10/2019,2019-11-18T19:52:03
1688,2020-06-25,2020-10-11 10:11:51,2018-02-20 01:40:52+0000,11/10/2021,2021-04-10T21:33:49
1689,2019-10-21,2019-11-15 21:27:43,2018-02-05 03:59:16+0000,19/06/2018,2018-05-11T13:02:09
1690,2020-02-01,2020-09-20 10:21:42,2018-02-10 09:01:07+0000,27/12/2021,2019-06-08T20:21:02
1691,2018-08-26,2019-06-04 05:29:22,2018-01-20 21:37:21+0000,01/11/2021,2019-08-18T19:12:51
1692,2023-05-25,2024-02-27 22:51:25,2018-03-15 09:53:24+0000,05/09/2018,2019-12-19T17:44:26
1693,2022-09-15,2023-05-10 21:20:26,2018-03-10 23:21:19+0000,08/06/2020,2018-01-13T13:36:46
1694,2023-05-06,2023-10-08 22:14:07,2018-02-05 06:34:32+0000,25/04/2020,2018-12-29T04:54:57
1695,2020-05-26,2021-03-25 04:14:18,2018-01-23 02:36:19+0000,17/03/2021,2019-01-11T23:12:00
1696,2020-12-30,2022-01-03 11:49:36,2018-03-18 10:02:33+0000,03/02/2020,2021-07-15T05:20:19
1697,2018-09-07,2019-02-19 20:02:33,2018-03-23 10:14:49+0000,23/11/2019,2018-11-18T05:52:44
1698,2019-09-28,2020-09-10 02:41:33,2018-03-20 06:03:57+0000,18/09/2021,2018-02-20T17:57:12
1699,2020-04-27,2020-11-17 18:47:09,2018-02-01 14:28:29+0000,27/01/2022,2018-09-04T07:17:37
1700,2020-11-03,2021-07-18 12:27:36,2018-02-27 10:34:13+0000,24/01/2018,2021-01-20T06:26:09
1701,2021-02-10,2021-05-06 01:12:35,2018-01-16 11:40:34+0000,21/05/2018,2021-05-21T09:22:21
1702,2023-03-03,2024-02-02 03:35:07,2018-01-07 01:12:01+0000,23/06/2020,2018-10-23T16:00:04
1703,2018-08-25,2018-12-03 15:14:02,2018-02-28 00:15:51+0000,11/03/2019,2020-09-28T13:41:28
1704,2020-03-02,2020-06-20 07:55:45,2018-02-25 14:24:52+0000,29/07/2021,2021-04-09T23:30:45
1705,2021-09-10,2022-04-21 15:32:07,2018-03-17 09:31:39+0000,02/09/2020,2019-01-24T10:41:53
1706,2021-04-19,2021-07-26 09:41:38,2018-03-16 20:16:39+0000,25/09/2019,2022-01-21T05:50:46
1707,2020-05-09,2021-02-07 15:05:50,2018-01-10 02:05:40+0000,12/08/2021,2018-10-20T14:00:37
1708,2022-01-09,2022-11-01 23:54:06,2018-02-22 08:18:07+0000,19/01/2022,2018-05-12T10:22:37
1709,2018-09-25,2019-05-16 02:01:53,2018-03-05 07:47:48+0000,20/09/2019,2021-07-29T07:40:29
1710,2021-11-18,2022-02-03 20:07:42,2018-02-26 18:03:47+0000,08/02/2020,2018-08-06T20:42:33
1711,2021-04-17,2022-03-16 23:01:29,2018-02-23 08:49:12+0000,21/10/2021,2019-11-30T00:22:13
1712,2022-07-05,2023-05-06 19:06:45,2018-02-05 22:31:17+0000,30/05/2019,2020-07-22T16:57:09
1713,2020-04-04,2020-06-22 04:07:01,2018-02-17 13:38:20+0000,12/02/2019,2020-11-16T20:25:31
1714,2023-01-07,2023-11-26 06:21:21,2018-01-17 07:40:19+0000,01/08/2018,2021-04-05T08:25:55
1715,2022-01-31,2022-10-13 03:00:18,2018-03-25 00:48:13+0000,12/12/2021,2019-10-21T10:56:55
1716,2020-02-12,2020-06-25 20:23:55,2018-01-23 12:14:19+0000,29/05/2019,2020-12-07T11:22:17
1717,2019-09-20,2020-04-01 17:42:25,2018-02-08 18:57:55+0000,18/11/2018,2019-06-13T20:23:50
1718,2019-03-29,2020-02-09 04:53:57,2018-03-16 01:51:35+0000,26/06/2020,2020-01-09T18:45:59
1719,2022-07-07,2023-01-15 08:18:50,2018-02-08 06:37:56+0000,16/06/2021,2019-01-24T23:37:01
1720,2020-11-27,2021-12-05 09:06:54,2018-01-07 09:07:17+0000,05/10/2020,2021-02-24T09:40:03
1721,2018-08-07,2019-03-30 17:26:27,2018-01-16 19:57:36+0000,07/08/2021,2020-04-28T11:18:00
1722,2018-08-02,2019-07-02 22:54:53,2018-01-01 04:58:48+0000,26/11/2021,2021-05-20T07:54:18
1723,2018-09-28,2018-10-08 11:06:27,2018-03-08 19:00:23+0000,03/07/2019,2020-07-09T03:39:44
1724,2021-04-01,2021-06-30 18:42:52,2018-02-06 03:53:23+0000,24/05/2020,2020-12-22T13:09:38
1725,2021-06-20,2022-05-24 02:13:53,2018-03-15 00:21:44+0000,18/08/2018,2021-01-30T21:19:40
1726,2021-06-26,2021-11-23 21:04:02,2018-01-12 10:55:15+0000,15/03/2020,2021-08-07T02:59:28
1727,2022-02-22,2023-03-02 06:40:06,2018-03-19 13:02:21+0000,15/03/2021,2020-08-10T18:42:09
1728,2018-03-17,2018-11-24 23:07:17,2018-02-09 21:57:07+0000,05/11/2021,2020-11-21T01:12:06
1729,2022-01-07,2023-02-05 23:36:51,2018-03-12 02:46:50+0000,17/11/2018,2018-06-09T12:41:03
1730,2019-11-25,2020-02-01 21:18:38,2018-02-27 04:13:02+0000,03/05/2020,2019-09-22T20:51:37
1731,2019-01-12,2019-10-31 20:35:34,2018-01-18 08:04:32+0000,03/10/2021,2021-12-14T19:30:28
1732,2019-02-22,2019-09-04 22:53:15,2018-01-29 04:36:34+0000,13/02/2018,2019-12-26T04:38:23
1733,2021-12-26,2022-11-29 11:21:57,2018-03-09 10:03:53+0000,04/06/2018,2020-02-12T17:18:21
1734,2020-11-18,2021-11-08 20:18:32,2018-02-19 18:28:19+0000,19/07/2018,2021-07-28T18:05:58
1735,2022-11-11,2022-12-25 16:00:07,2018-01-25 03:18:02+0000,06/05/2021,2019-12-24T01:11:34
1736,2020-06-10,2020-11-27 03:52:27,2018-03-22 23:59:17+0000,13/05/2021,2021-03-23T20:04:05
1737,2023-01-10,2023-08-28 12:46:34,2018-01-17 17:13:12+0000,26/04/2018,2021-08-17T00:02:31
1738,2023-01-25,2023-10-27 12:27:55,2018-02-14 22:57:44+0000,01/06/2020,2019-02-25T23:08:44
1739,2020-07-11,2020-08-13 12:30:52,2018-01-16 07:53:25+0000,26/07/2018,2018-01-13T20:08:28
1740,2018-05-18,2018-08-29 05:29:15,2018-02-27 21:04:46+0000,14/11/2018,2021-07-05T09:44:27
1741,2020-08-18,2021-04-10 14:10:58,2018-01-10 04:20:40+0000,22/05/2020,2020-09-06T10:38:51
1742,2023-04-04,2024-04-18 14:18:28,2018-03-06 19:49:46+0000,07/06/2019,2018-07-17T06:57:26
1743,2020-05-10,2021-02-05 20:20:02,2018-01-18 22:16:59+0000,15/04/2021,2018-09-02T12:49:28
1744,2022-11-11,2023-11-22 00:21:15,2018-02-07 10:13:46+0000,29/06/2019,2021-12-24T16:19:59
1745,2022-05-01,2022-11-22 09:02:05,2018-02-05 07:12:11+0000,15/03/2018,2020-02-25T23:52:40
1746,2018-04-28,2019-01-08 14:06:14,2018-02-11 12:40:04+0000,12/03/2021,2018-12-24T20:35:05
1747,2019-12-07,2020-02-13 00:21:01,2018-03-24 04:05:23+0000,28/03/2019,2021-05-23T12:58:22
1748,2023-05-14,2024-06-11 06:09:18,2018-01-17 14:55:24+0000,19/09/2019,2018-05-29T16:30:52
1749,2023-06-04,2024-01-22 23:31:28,2018-03-08 01:30:06+0000,25/01/2021,2019-12-02T20:53:31
1750,2020-05-13,2020-06-22 03:31:07,2018-03-20 03:34:42+0000,15/03/2020,2020-10-20T16:19:55
1751,2022-09-05,2022-09-22 06:13:40,2018-03-13 15:42:58+0000,10/04/2020,2018-07-10T18:02:29
1752,2019-03-18,2019-04-19 00:11:18,2018-02-08 06:03:21+0000,21/01/2021,2019-05-13T18:38:12
1753,2018-09-11,2019-05-05 08:13:08,2018-01-28 04:43:44+0000,27/03/2021,2018-01-31T08:33:55
1754,2019-09-03,2020-03-13 19:38:50,2018-03-24 06:17:42+0000,19/06/2021,2021-05-01T16:47:37
1755,2019-07-17,2020-04-17 17:55:03,2018-02-20 18:58:23+0000,01/06/2021,2020-04-11T20:33:44
1756,2022-08-21,2023-07-19 15:17:07,2018-01-22 18:46:50+0000,28/04/2019,2019-07-29T12:52:57
1757,2019-02-11,2019-12-02 06:42:59,2018-01-01 05:06:41+0000,24/07/2020,2020-11-29T06:34:15
1758,2018-08-16,2018-09-20 15:55:40,2018-01-30 14:29:11+0000,25/02/2019,2021-10-26T03:46:52
1759,2019-07-17,2020-06-13 08:07:03,2018-01-17 18:43:21+0000,24/10/2019,2019-03-12T21:35:00
1760,2020-08-06,2021-07-21 00:05:07,2018-02-02 09:28:32+0000,25/08/2020,2020-01-11T13:05:32
1761,2020-11-01,2021-05-18 03:19:59,2018-02-10 12:24:49+0000,22/08/2018,2018-10-05T16:20:27
1762,2020-09-17,2020-12-10 02:44:26,2018-03-22 12:30:18+0000,20/03/2020,2020-10-06T00:36:06
1763,2019-06-23,2019-10-23 07:50:32,2018-02-06 17:17:31+0000,15/01/2019,2021-06-09T01:03:49
1764,2022-12-20,2023-06-09 05:06:07,2018-01-30 05:17:34+0000,04/01/2019,2020-03-12T05:05:51
1765,2020-07-09,2020-10-24 11:01:15,2018-02-03 06:27:55+0000,09/01/2019,2019-11-15T02:10:11
1766,2018-03-20,2018-04-08 11:00:30,2018-01-16 23:17:38+0000,04/07/2019,2019-01-08T01:17:11
1767,2021-11-17,2022-05-31 22:55:38,2018-01-09 01:57:08+0000,08/04/2018,2019-04-21T06:24:37
1768,2022-08-29,2022-12-27 04:09:06,2018-01-06 18:23:52+0000,28/10/2020,2018-04-01T19:03:47
1769,2019-06-30,2020-05-19 08:56:02,2018-01-07 02:21:09+0000,26/02/2019,2019-11-25T00:47:16
1770,2022-07-19,2022-09-10 08:16:00,2018-01-31 13:33:39+0000,18/05/2019,2019-11-07T14:24:09
1771,2021-08-21,2022-08-12 20:01:00,2018-01-10 05:42:03+0000,02/08/2018,2018-09-03T00:56:02
1772,2021-11-11,2022-09-17 04:06:08,2018-03-07 04:33:02+0000,26/05/2021,2022-02-03T20:21:47
1773,2018-06-07,2019-01-05 06:04:02,2018-01-23 20:46:30+0000,15/02/2021,2020-05-19T00:05:49
1774,2021-08-23,2022-01-13 08:31:01,2018-01-18 16:03:38+0000,29/12/2019,2019-12-22T07:00:14
1775,2021-10-12,2022-08-01 12:07:51,2018-02-26 16:45:11+0000,31/07/2021,2018-05-19T13:55:02
1776,2019-08-18,2020-08-12 16:04:59,2018-01-16 22:58:55+0000,13/12/2018,2019-06-07T16:26:53
1777,2022-03-03,2022-06-28 04:06:35,2018-01-30 05:30:59+0000,05/02/2018,2018-01-19T04:28:41
1778,2018-04-06,2019-01-01 03:54:17,2018-02-25 02:29:24+0000,25/12/2019,2020-05-29T01:46:56
1779,2022-02-18,2022-09-10 16:19:48,2018-01-26 06:38:14+0000,22/03/2021,2022-01-13T01:01:18
1780,2023-02-07,2023-10-29 10:48:57,2018-03-12 22:38:16+0000,22/02/2018,2018-09-26T00:56:13
1781,2020-06-28,2021-05-05 16:31:36,2018-01-22 00:14:57+0000,07/11/2018,2022-01-27T04:15:01
1782,2020-02-28,2020-09-26 23:06:58,2018-02-01 18:46:23+0000,28/05/2018,2018-07-05T22:51:21
1783,2018-03-27,2018-09-20 16:12:16,2018-02-04 23:35:51+0000,01/09/2020,2021-05-03T01:11:39
1784,2019-12-06,2020-02-23 07:04:14,2018-03-05 17:50:01+0000,18/01/2021,2018-02-04T04:22:17
1785,2021-05-16,2021-06-09 14:22:41,2018-03-07 15:11:39+0000,04/03/2019,2021-03-10T14:04:56
1786,2019-08-15,2020-04-10 16:58:28,2018-01-02 12:10:14+0000,14/01/2021,2018-08-23T07:10:13
1787,2022-03-27,2022-10-27 18:54:42,2018-01-28 18:56:10+0000,23/07/2019,2018-05-10T21:33:50
1788,2022-11-25,2023-01-20 12:30:25,2018-01-06 01:18:24+0000,17/11/2019,2018-06-10T03:34:35
1789,2021-08-24,2021-10-04 07:05:20,2018-01-28 04:11:19+0000,31/07/2018,2020-01-03T09:49:56
1790,2019-07-08,2019-12-06 23:52:28,2018-02-07 06:48:48+0000,20/06/2020,2018-08-25T09:41:56
1791,2021-08-14,2022-08-31 14:36:20,2018-03-14 12:53:56+0000,16/04/2019,2020-05-10T14:11:56
1792,2018-07-30,2018-07-30 05:41:15,2018-01-13 08:27:15+0000,21/10/2018,2020-05-21T21:13:48
1793,2022-02-04,2022-07-29 12:30:36,2018-03-24 03:18:11+0000,17/02/2018,2019-02-28T14:48:13
1794,2019-10-07,2020-07-16 15:13:38,2018-01-01 00:51:38+0000,15/12/2021,2020-10-17T23:49:25
1795,2021-09-09,2021-09-26 21:59:56,2018-03-07 13:28:27+0000,14/02/2018,2018-08-06T22:00:38
1796,2021-05-05,2021-08-18 04:53:15,2018-01-22 15:04:26+0000,24/11/2019,2019-08-26T07:45:48
1797,2020-07-24,2021-04-08 13:51:09,2018-02-26 16:54:03+0000,08/05/2018,2020-11-23T20:47:05
1798,2020-12-18,2021-04-06 02:36:24,2018-03-21 23:06:31+0000,15/08/2021,2020-03-17T19:47:42
1799,2021-07-26,2021-11-02 03:20:03,2018-02-22 09:43:10+0000,24/03/2020,2018-03-29T15:32:26
1800,2018-07-07,2019-05-24 02:22:05,2018-01-11 03:40:26+0000,17/12/2018,2021-02-24T13:35:18
1801,2019-07-24,2020-02-12 16:41:32,2018-01-24 00:44:58+0000,01/02/2018,2019-04-30T01:41:29
1802,2021-05-04,2022-01-07 05:45:27,2018-02-12 13:24:46+0000,14/03/2018,2020-02-03T09:41:38
1803,2022-10-26,2023-06-08 22:42:39,2018-01-04 03:13:05+0000,25/03/2018,2018-06-27T14:53:20
1804,2022-02-12,2022-12-11 19:02:55,2018-02-06 13:07:09+0000,07/12/2018,2021-11-23T02:07:55
1805,2018-01-13,2018-08-02 03:27:49,2018-03-13 11:37:14+0000,22/11/2021,2018-10-07T15:04:33
1806,2020-01-14,2020-02-13 06:53:15,2018-01-27 02:38:13+0000,21/02/2021,2021-09-11T12:07:56
1807,2022-12-02,2023-02-23 05:49:08,2018-02-16 04:42:43+0000,05/11/2019,2020-04-12T23:06:00
1808,2019-02-08,2019-11-10 03:09:53,2018-02-28 02:33:52+0000,02/03/2021,2019-01-30T23:22:39
1809,2018-10-15,2019-11-08 00:05:58,2018-01-27 22:34:28+0000,26/07/2021,2021-02-16T18:50:26
1810,2019-05-20,2019-12-29 14:21:43,2018-02-01 21:12:11+0000,10/08/2021,2020-09-23T21:54:39
1811,2020-10-16,2021-04-19 16:14:48,2018-03-12 08:27:04+0000,14/06/2019,2020-01-23T07:19:44
1812,2021-05-17,2022-01-15 13:21:03,2018-02-16 17:43:50+0000,29/12/2019,2021-09-01T06:07:09
1813,2023-01-03,2024-01-30 20:31:45,2018-02-16 03:24:29+0000,10/03/2021,2019-04-15T04:14:23
1814,2022-02-18,2022-07-18 06:13:22,2018-01-25 20:02:21+0000,20/02/2020,2020-10-20T03:07:52
1815,2021-05-07,2022-01-18 16:35:49,2018-01-08 14:03:47+0000,08/08/2019,2018-01-27T05:13:32
1816,2022-08-19,2023-05-01 09:40:18,2018-01-02 18:48:23+0000,01/03/2019,2021-07-26T01:01:33
1817,2021-12-12,2022-04-16 20:33:28,2018-01-19 06:15:11+0000,27/03/2019,2019-01-29T04:42:02
1818,2023-01-01,2023-04-07 10:46:47,2018-02-13 10:14:10+0000,02/10/2021,2018-12-09T03:07:12
1819,2019-08-08,2019-09-02 04:51:52,2018-02-22 11:10:11+0000,18/11/2021,2018-02-21T01:15:41
1820,2021-02-21,2021-05-25 00:48:06,2018-02-14 12:23:42+0000,16/11/2021,2020-05-28T08:17:38
1821,2022-12-01,2023-07-12 21:27:03,2018-02-26 12:20:21+0000,24/07/2018,2020-02-01T21:27:57
1822,2020-06-28,2020-08-22 12:46:31,2018-03-19 14:54:34+0000,21/04/2019,2021-03-26T18:24:15
1823,2023-01-12,2023-01-25 09:53:01,2018-02-27 22:55:11+0000,05/04/2020,2021-09-13T06:28:31
1824,2018-05-31,2018-10-07 23:04:38,2018-03-09 06:07:07+0000,30/09/2021,2020-06-12T18:40:12
1825,2020-04-29,2021-02-17 09:10:50,2018-01-09 06:56:35+0000,20/12/2018,2018-03-17T02:46:46
1826,2019-02-26,2019-10-13 00:22:58,2018-02-26 03:51:47+0000,23/12/2020,2018-02-19T00:46:48
1827,2020-12-13,2021-11-07 05:16:47,2018-03-16 01:38:59+0000,20/02/2020,2020-08-05T10:12:36
1828,2018-02-16,2019-02-07 13:14:56,2018-01-09 10:29:02+0000,28/07/2021,2021-07-11T21:40:20
1829,2023-05-11,2023-12-30 19:09:57,2018-01-29 11:43:55+0000,10/11/2021,2020-08-28T11:54:57
1830,2021-10-15,2022-03-13 17:38:54,2018-03-18 03:30:54+0000,27/06/2021,2018-05-05T14:01:00
1831,2022-05-01,2023-03-03 14:09:46,2018-02-22 21:16:16+0000,28/10/2020,2018-08-28T02:37:59
1832,2019-07-16,2020-02-10 01:31:21,2018-03-21 19:45:13+0000,24/06/2018,2018-08-08T21:34:03
1833,2018-08-31,2019-02-16 01:16:30,2018-02-11 15:24:08+0000,27/02/2019,2018-04-26T01:08:51
1834,2020-04-19,2020-09-06 09:10:53,2018-02-28 16:10:26+0000,20/09/2021,2018-06-29T14:46:13
1835,2018-08-03,2018-10-12 21:51:38,2018-03-25 05:43:00+0000,24/12/2018,2018-08-30T15:06:43
1836,2018-12-21,2019-02-20 18:05:39,2018-01-02 16:09:50+0000,16/08/2020,2021-11-09T09:12:27
1837,2021-07-05,2022-05-10 11:51:40,2018-03-25 02:29:52+0000,10/07/2020,2019-04-04T00:19:44
1838,2022-09-18,2023-10-11 20:36:44,2018-02-03 12:27:32+0000,09/03/2020,2019-04-08T19:46:17
1839,2021-01-10,2021-02-28 03:38:18,2018-03-06 08:30:28+0000,09/07/2021,2019-03-30T09:52:22
1840,2018-03-06,2018-10-01 16:00:19,2018-01-10 12:12:59+0000,27/08/2021,2019-11-24T11:55:44
1841,2018-04-06,2018-04-22 15:35:44,2018-03-12 23:36:24+0000,31/05/2019,2019-12-05T06:32:36
1842,2020-05-21,2021-02-23 22:50:37,2018-02-23 22:00:44+0000,23/08/2018,2020-10-29T09:52:07
1843,2019-07-03,2020-05-15 16:37:17,2018-01-27 17:54:00+0000,28/08/2021,2020-07-24T20:31:18
1844,2021-05-17,2021-07-29 15:32:07,2018-03-18 03:28:21+0000,27/01/2021,2019-04-28T00:20:58
1845,2022-06-25,2022-11-24 10:23:20,2018-02-10 05:42:12+0000,10/10/2019,2019-01-20T18:25:03
1846,2021-12-19,2022-03-28 14:38:49,2018-01-19 05:56:01+0000,05/10/2018,2019-04-02T05:02:19
1847,2018-06-25,2019-07-20 11:36:39,2018-01-03 07:51:39+0000,01/07/2021,2019-02-14T16:17:29
1848,2019-02-03,2019-10-07 07:11:10,2018-03-07 03:29:20+0000,08/02/2021,2020-03-27T18:36:56
1849,2019-01-07,2019-05-06 13:05:14,2018-01-21 00:30:30+0000,02/07/2021,2019-07-04T11:36:26
1850,2021-08-20,2021-10-12 05:34:03,2018-03-07 09:44:56+0000,28/11/2019,2018-12-04T07:22:55
1851,2020-02-09,2020-03-28 22:36:48,2018-02-14 10:00:27+0000,26/07/2018,2021-07-25T00:58:42
1852,2018-03-06,2018-10-12 01:29:11,2018-01-20 21:59:45+0000,22/06/2020,2020-10-16T10:26:57
1853,2020-06-01,2021-05-15 23:09:07,2018-03-07 14:23:45+0000,10/04/2019,2021-08-03T04:27:13
1854,2020-06-08,2020-08-17 03:54:34,2018-01-14 01:51:11+0000,19/09/2020,2020-03-29T06:16:48
1855,2019-12-27,2020-10-07 00:22:52,2018-01-17 14:32:50+0000,22/10/2020,2021-04-03T11:08:22
1856,2022-06-16,2023-07-09 17:42:24,2018-02-17 04:42:52+0000,28/09/2019,2018-08-15T16:17:31
1857,2018-04-12,2019-04-26 16:07:00,2018-01-08 09:51:34+0000,17/06/2021,2020-11-18T14:39:53
1858,2018-05-14,2019-05-09 10:11:12,2018-03-13 03:45:59+0000,28/06/2019,2020-04-23T05:14:12
1859,2022-02-18,2022-04-03 08:16:10,2018-03-22 12:42:20+0000,12/08/2018,2020-01-25T21:34:01
1860,2022-03-02,2022-06-06 16:11:00,2018-02-12 03:02:21+0000,26/04/2021,2020-02-04T01:13:23
1861,2021-05-15,2022-03-02 06:46:23,2018-02-23 03:47:21+0000,22/03/2019,2021-12-12T17:23:30
1862,2022-10-09,2023-09-30 14:09:16,2018-02-11 17:03:39+0000,30/11/2021,2021-12-24T21:17:14
1863,2023-02-12,2023-06-20 09:30:09,2018-03-19 11:17:49+0000,19/11/2020,2019-06-09T12:32:34
1864,2018-11-28,2019-09-11 19:52:21,2018-02-04 19:08:03+0000,21/03/2021,2020-10-23T12:53:04
1865,2021-07-20,2022-05-07 00:13:17,2018-01-25 03:09:45+0000,02/05/2020,2019-10-01T06:42:06
1866,2019-01-08,2020-01-12 03:44:12,2018-03-12 07:36:12+0000,09/02/2020,2020-07-18T04:16:24
1867,2021-09-27,2022-09-18 10:38:01,2018-01-24 16:55:35+0000,29/12/2019,2021-02-08T02:58:19
1868,2018-07-22,2018-12-28 14:45:51,2018-02-15 18:31:17+0000,13/08/2019,2021-11-09T23:16:42
1869,2022-08-03,2023-08-12 15:06:51,2018-02-18 00:46:11+0000,01/02/2019,2019-06-08T13:14:48
1870,2021-02-10,2021-11-01 04:54:52,2018-01-11 20:56:21+0000,14/03/2018,2021-09-02T14:49:42
1871,2022-08-14,2023-02-03 21:14:13,2018-03-02 15:09:52+0000,03/02/2021,2018-02-04T06:20:12
1872,2020-07-08,2020-10-14 02:56:50,2018-03-07 11:11:55+0000,30/11/2020,2019-03-21T15:02:45
1873,2018-11-20,2019-07-27 05:26:44,2018-01-09 02:10:35+0000,11/12/2019,2021-07-27T03:41:04
1874,2018-01-20,2018-03-21 03:39:14,2018-01-08 21:10:43+0000,27/11/2021,2018-09-17T02:06:07
1875,2020-10-22,2020-12-24 23:01:16,2018-03-22 23:58:37+0000,09/01/2021,2021-12-03T23:03:13
1876,2018-05-21,2019-03-25 04:47:31,2018-01-10 10:54:10+0000,14/01/2019,2020-01-08T19:30:40
1877,2022-04-14,2022-06-27 15:52:16,2018-02-11 20:57:22+0000,08/11/2019,2019-01-29T19:27:40
1878,2023-05-24,2023-07-05 09:34:53,2018-03-16 06:32:58+0000,16/02/2020,2021-02-14T19:42:24
1879,2020-11-24,2021-03-04 15:30:02,2018-01-19 22:42:03+0000,27/04/2019,2019-02-08T22:52:38
1880,2018-05-07,2018-07-02 12:40:15,2018-01-08 00:51:38+0000,28/12/2021,2019-10-13T15:42:31
1881,2022-12-03,2023-07-18 19:50:12,2018-01-24 04:31:44+0000,29/04/2021,2018-09-14T23:23:10
1882,2022-06-08,2022-09-08 16:42:33,2018-02-20 07:35:53+0000,03/08/2020,2020-03-23T17:50:49
1883,2020-11-18,2021-04-03 02:37:21,2018-01-23 09:09:53+0000,11/12/2019,2018-02-14T08:03:58
1884,2021-02-24,2021-07-27 07:01:25,2018-03-09 03:05:29+0000,10/03/2018,2021-10-29T00:47:22
1885,2022-12-18,2023-03-06 18:22:29,2018-03-05 04:25:17+0000,13/05/2019,2021-11-25T11:48:17
1886,2022-03-31,2023-03-15 11:45:31,2018-03-11 12:23:05+0000,19/10/2020,2021-02-22T00:27:32
1887,2019-05-27,2019-10-14 03:13:28,2018-02-25 07:14:08+0000,08/12/2020,2020-08-25T15:42:48
1888,2018-10-26,2019-10-15 04:55:06,2018-01-30 12:33:19+0000,08/05/2018,2020-11-04T23:44:13
1889,2020-01-15,2020-02-07 11:48:37,2018-03-16 04:39:51+0000,20/08/2019,2021-06-10T15:11:22
1890,2021-11-19,2022-03-13 22:33:19,2018-02-16 02:33:01+0000,25/08/2018,2019-08-10T18:53:11
1891,2021-02-21,2021-06-26 09:27:42,2018-01-22 05:07:34+0000,08/08/2019,2021-04-03T21:04:26
1892,2020-02-20,2020-05-22 20:26:30,2018-03-22 14:54:38+0000,24/02/2018,2019-10-23T15:50:12
1893,2019-06-06,2019-08-20 14:20:00,2018-02-14 18:18:27+0000,11/03/2019,2020-05-21T11:07:01
1894,2023-04-19,2023-05-18 09:35:21,2018-02-22 02:33:05+0000,15/03/2020,2020-07-18T16:16:29
1895,2020-02-17,2020-06-23 07:22:43,2018-02-11 06:06:23+0000,11/02/2019,2021-07-02T11:28:58
1896,2019-09-05,2020-04-13 15:40:13,2018-03-12 09:36:18+0000,04/10/2020,2018-04-20T20:06:04
1897,2021-09-18,2022-06-06 14:09:22,2018-02-02 04:34:32+0000,29/10/2019,2018-01-31T20:17:03
1898,2021-03-27,2022-04-01 15:35:08,2018-01-02 08:52:58+0000,29/07/2018,2019-03-17T12:33:14
1899,2020-02-24,2020-09-26 14:49:22,2018-03-21 03:56:53+0000,28/11/2018,2021-11-10T14:11:19
1900,2018-10-27,2019-04-02 05:21:29,2018-03-03 17:46:14+0000,09/08/2018,2018-11-06T07:44:10
1901,2022-03-24,2023-02-14 20:02:13,2018-02-05 20:08:53+0000,15/10/2019,2020-11-02T19:02:53
1902,2020-04-18,2020-08-26 17:58:08,2018-01-08 01:15:24+0000,02/09/2019,2020-08-02T11:43:39
1903,2020-10-08,2020-10-18 20:22:28,2018-01-29 06:16:16+0000,08/03/2018,2020-01-12T17:16:17
1904,2023-02-04,2023-12-01 17:06:21,2018-01-31 01:59:38+0000,15/04/2018,2021-06-24T15:16:02
1905,2020-06-11,2020-11-15 00:53:44,2018-02-02 08:55:14+0000,27/01/2020,2019-12-12T05:34:02
1906,2021-12-05,2022-11-15 04:20:52,2018-01-13 19:45:52+0000,25/01/2018,2020-04-22T16:16:52
1907,2023-04-27,2023-08-06 15:28:46,2018-02-03 01:25:59+0000,07/10/2020,2019-04-11T06:30:26
1908,2019-01-16,2019-11-25 01:33:07,2018-01-24 01:57:50+0000,13/12/2021,2020-12-22T05:11:24
1909,2022-08-04,2023-09-07 02:27:26,2018-02-09 00:42:38+0000,20/06/2019,2021-04-04T06:02:51
1910,2018-12-02,2019-12-03 18:04:16,2018-01-12 17:47:35+0000,31/12/2018,2020-02-28T01:47:58
1911,2019-08-25,2020-02-24 02:15:59,2018-01-20 00:45:20+0000,18/02/2018,2021-01-26T12:14:58
1912,2019-04-07,2019-09-11 13:45:24,2018-03-06 16:55:25+0000,12/04/2021,2019-03-24T23:35:38
1913,2018-10-22,2018-12-23 09:25:34,2018-02-07 04:58:06+0000,28/04/2021,2021-11-09T11:28:35
1914,2023-04-12,2023-12-25 23:40:26,2018-01-05 09:56:34+0000,31/12/2020,2018-07-01T12:12:36
1915,2021-10-24,2022-04-24 06:48:40,2018-03-23 02:34:29+0000,15/11/2018,2020-03-15T20:05:27
1916,2020-05-21,2020-12-04 02:31:57,2018-02-11 00:22:08+0000,27/04/2021,2020-07-21T03:31:37
1917,2020-07-15,2020-10-20 23:30:28,2018-02-15 17:29:06+0000,13/06/2019,2021-01-28T10:49:36
